condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0xe3c42f6d6223c0355d7183ce2405e8b2e2456c536049ace975ec9f0622032a28,econ,Will the Fed cut rates in 2023?,will-the-fed-cut-rates-in-2023,2023-12-31 00:00:00+00:00,0,0.006,0.006,0.006,272977.91,312.99980324074073,615,high
0x3aacd25625f8dbf5bc0407d622067c2eb5706937a25cdba448f12aea6f38a2c3,econ,Fed rate cut by January 31?,January 31,2024-01-31 00:00:00+00:00,0,0.009,0.021,0.0115,413985.13,41.0,83,high
0xdf3b361f2617570e0abc10ece5e350a979c5e1e58ad5a2b5147e023ade4d9311,econ,Will the Fed raise interest rates by 25+ bps after its 2024 March meeting?,25+ bps increase,2024-03-18 00:00:00+00:00,0,0.004,0.004,0.0035,197105.48,48.50001157407407,98,mid
0xa81f535a21c9fc890b335131ad726476605c563ad6b9a096568a0556db26987a,econ,Fed rate cut by March 20?,March 20,2024-03-20 00:00:00+00:00,0,0.0105,0.0085,0.009,1907759.26,93.00001157407408,187,high
0xf0d028fe7f2f078c4812151ba80cf390f8b39e5f8159b24b09833d7d20df9629,econ,Fed decreases interest rates by 25 bps after 2024 May meeting?,25 bps decrease,2024-04-30 12:00:00+00:00,0,0.0065,0.004,0.0045,234731.02,27.5,56,high
0x23a9be32693bd427cce236d5af3e9f86aa38776e3ff4823faa7f51443d1a5647,econ,No change in Fed interest rates after 2024 May meeting?,No Change,2024-04-30 12:00:00+00:00,1,0.982,0.9855,0.985,165142.11,27.5,56,mid
0x7f7acaad0b6132ec2f72ba179eebca814865a2c598705381a8e8aa3acce5b0b5,econ,Fed raises interest rates by 25+ bps after 2024 May meeting?,25+ bps increase,2024-04-30 12:00:00+00:00,0,0.0085,0.0085,0.0105,286083.44,27.5,56,high
0xe92b0c7d4a663200f4464e2547c468ba245e462289f88c7bae660feae8dd281a,econ,Fed decreases interest rates by 50+ bps after May 2024 meeting?,50+ bps decrease,2024-04-30 12:00:00+00:00,0,0.008,0.008,0.0045,214654.56,27.5,56,high
0x29f8437fee9a3c972bcdc483874dc6f5192142a2158e999ace849dedb342d671,econ,Fed rate cut by May 1?,May 1,2024-05-01 00:00:00+00:00,0,0.0155,0.0135,0.0135,1608415.7,147.00001157407408,295,high
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,econ,Fed rate cut by June 12?,June 12,2024-06-12 00:00:00+00:00,0,0.033,0.029,0.024,1253483.92,133.00001157407408,267,high
