strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0xe3c42f6d6223c0355d7183ce2405e8b2e2456c536049ace975ec9f0622032a28,2023-12-31T00:00:00+00:00,YES,0.006,250.0,0,-250.0,Will the Fed cut rates in 2023?
EC1,0x3aacd25625f8dbf5bc0407d622067c2eb5706937a25cdba448f12aea6f38a2c3,2024-01-31T00:00:00+00:00,YES,0.0115,250.0,0,-250.0,Fed rate cut by January 31?
EC1,0xdf3b361f2617570e0abc10ece5e350a979c5e1e58ad5a2b5147e023ade4d9311,2024-03-18T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will the Fed raise interest rates by 25+ bps after its 2024 March meeting?
EC1,0xa81f535a21c9fc890b335131ad726476605c563ad6b9a096568a0556db26987a,2024-03-20T00:00:00+00:00,YES,0.009,250.0,0,-250.0,Fed rate cut by March 20?
EC1,0xf0d028fe7f2f078c4812151ba80cf390f8b39e5f8159b24b09833d7d20df9629,2024-04-30T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Fed decreases interest rates by 25 bps after 2024 May meeting?
EC1,0x23a9be32693bd427cce236d5af3e9f86aa38776e3ff4823faa7f51443d1a5647,2024-04-30T12:00:00+00:00,NO,0.985,250.0,1,-250.0,No change in Fed interest rates after 2024 May meeting?
EC1,0x7f7acaad0b6132ec2f72ba179eebca814865a2c598705381a8e8aa3acce5b0b5,2024-04-30T12:00:00+00:00,YES,0.0105,250.0,0,-250.0,Fed raises interest rates by 25+ bps after 2024 May meeting?
EC1,0xe92b0c7d4a663200f4464e2547c468ba245e462289f88c7bae660feae8dd281a,2024-04-30T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after May 2024 meeting?
EC1,0x29f8437fee9a3c972bcdc483874dc6f5192142a2158e999ace849dedb342d671,2024-05-01T00:00:00+00:00,YES,0.0135,250.0,0,-250.0,Fed rate cut by May 1?
EC1,0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-12T00:00:00+00:00,YES,0.024,250.0,0,-250.0,Fed rate cut by June 12?
EC1,0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,2024-06-12T12:00:00+00:00,NO,0.9755,250.0,1,-250.0,No change in Fed interest rates after 2024 June meeting?
EC1,0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-06-12T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after June 2024 meeting?
EC1,0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,2024-06-12T12:00:00+00:00,YES,0.024,250.0,0,-250.0,Fed decreases interest rates by 25 bps after June 2024 meeting?
EC1,0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-12T12:00:00+00:00,YES,0.007,250.0,0,-250.0,Fed increases interest rates by 25+ bps after June 2024 meeting?
EC1,0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-31T00:00:00+00:00,YES,0.0435,250.0,0,-250.0,Fed rate cut by July 31?
EC1,0x5b544e761863106ba78a3380ad72a06a0fa65e61daabf31dae7da443af129edc,2024-07-31T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after July 2024 meeting?
EC1,0x813e44dd1717ed1e1ccfa5f67b5e4d681f7a91cf12dfd8278608698f03b0f89d,2024-07-31T12:00:00+00:00,YES,0.0425,250.0,0,-250.0,Fed decreases interest rates by 25 bps after July 2024 meeting?
EC1,0x6a98d5d6903279a133009d8dfaef73432a77758ff4a63c391921082820cbdef2,2024-07-31T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Fed increases interest rates by 25+ bps after July 2024 meeting?
EC1,0xebee0e66d85db23e24592a0412fb1275efe505b6fbc6d32966c70942cdde8038,2024-07-31T12:00:00+00:00,NO,0.9565,250.0,1,-250.0,No change in Fed interest rates after 2024 July meeting?
EC1,0x096a5bb4c8040be2e04357a1a6bf171d904f4d9afee8489523977a8808907cca,2024-08-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Bank of Japan emergency rate cut in August?
EC1,0xd8957959755fd8f47815d16c9fd46d6b6fce37cda383c2cf8f881ea3778068ea,2024-08-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed emergency rate cut in August?
EC1,0xd2a3375842cbc1acf507760dd4d13fe0e91914db388ad39d4b1adbcffd2bb407,2024-08-31T12:00:00+00:00,YES,0.004,250.0,0,-250.0,NYSE marketwide circuit breaker in August?
EC1,0xac6fc7aed296069ab29118ed687e2e3ff1c347d5dd2aa220ff082b8a06ed669f,2024-08-31T12:00:00+00:00,YES,0.003,250.0,0,-250.0,US bank failure before September?
EC1,0xc67c3fa991d07a953cb4a685daae00cc933d9532a121ff51edf9d6656d55c252,2024-09-11T12:00:00+00:00,NO,0.991,250.0,1,-250.0,Annual inflation under 3% in August?
EC1,0x14838de558e0e1ee7a379fc11f25f1d0678c02617cdd97fbf65ed45d50db2ddb,2024-09-17T12:00:00+00:00,YES,0.0115,250.0,0,-250.0,Fed cuts rates by 75 basis points in Sept meeting?
EC1,0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-09-18T00:00:00+00:00,NO,0.9845,250.0,1,-250.0,Fed rate cut by September 18?
EC1,0xb20072387cd12bc73f3a6fd30fdd5aa1644c8f72f958803d90fc05c51db0ac49,2024-09-18T12:00:00+00:00,YES,0.013,250.0,0,-250.0,No change in Fed interest rates after 2024 September meeting?
EC1,0x0a533c938200a10df86423dfbe621a2f36bfd4abc457615cf4992ed721c566bf,2024-09-18T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after September 2024 meeting?
EC1,0x884ac623906f4e8e7b8cbee417f8e42c1ffeda43225d5248838f59c3fe3dba5b,2024-10-17T12:00:00+00:00,NO,0.964,250.0,1,-250.0,European Central Bank cuts rates in Oct meeting?
EC1,0x6d32c5bce4996f995dd0c9930889e898fb0442395e0a6b4fc3ffce06a331327b,2024-10-30T12:00:00+00:00,YES,0.0145,250.0,0,-250.0,US GDP declines in Q3 2024?
EC1,0x0a166784df1f7d2f72b66acbf25d78f2884cb613826dc8dc5ddd238e36e7d453,2024-10-31T12:00:00+00:00,NO,0.9995,250.0,1,-250.0,US bank failure by October 31?
EC1,0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,2024-11-07T00:00:00+00:00,NO,0.994,250.0,1,-250.0,Fed rate cut by November 7?
EC1,0x04bb2f787e983075d0ef877e0d711bd83affab14a1c22d8c306ff6e1085fde82,2024-11-30T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,US bank failure before December?
EC1,0x49df40debf3655c8f0892f5b144da6d513a1998380f5218146f7dbc51014f9db,2024-12-12T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Increase in ECB interest rates after 2024 December meeting?
EC1,0xdf9cf0fc9613af282e46d6474822ee56ad61b7031f28de7b8fec06e3e6235997,2024-12-12T12:00:00+00:00,YES,0.026,250.0,0,-250.0,26-50 bps decrease in ECB interest rates after 2024 December meeting?
EC1,0xb0c8ce59d533d5733ec0f8fe3122609e01b39470eb81fa9bb4e19ec461326f33,2024-12-12T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,>50 bps decrease in ECB interest rates after 2024 December meeting?
EC1,0x9b676d23387bb38b6265fdc0a3756631bf78d729867d32dd55acb9b1049d4e64,2024-12-12T12:00:00+00:00,YES,0.006,250.0,0,-250.0,No change in ECB interest rates after 2024 December meeting?
EC1,0x00fe2219f57e3dfc0c2d923cebf01b03ae4c0e7ffaf60c52b96269ea8c94e635,2024-12-12T12:00:00+00:00,NO,0.9615,250.0,1,-250.0,1-25 bps decrease in ECB interest rates after 2024 December meeting?
EC1,0x4057c2528a3815d460f0c5889f52a914745b23400c4548804afee8f9c4a56ec3,2024-12-18T00:00:00+00:00,NO,0.9955,250.0,1,-250.0,Fed rate cut by December 18?
