strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,drift,question
EC2,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,2024-09-18T12:00:00+00:00,NO,0.585,250.0,1,-250.0,0.24,Fed decreases interest rates by 50+ bps after September 2024 meeting?
EC2,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,2024-09-18T12:00:00+00:00,YES,0.395,250.0,0,-250.0,-0.25,Fed decreases interest rates by 25 bps after September 2024 meeting?
EC2,0x9279e0735a365ab5fe94c671e172b9dc68e402fa9dab36db4d8e171785fcf40e,2024-11-01T12:00:00+00:00,NO,0.51,250.0,0,260.2040816326531,0.08000000000000002,Unemployment rate over 4.1% in October?
EC2,0xc3ad788d4943f76ed656d2f0d3485d5bf066877035596b0151fe1d614707dc4f,2024-12-18T12:00:00+00:00,YES,0.475,250.0,1,276.3157894736842,-0.08000000000000007,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?"
EC2,0x8fbe79f5e5528696e5565bc8ee2b3e15ac66ba69345c6a663f61f8ac7b4bb91c,2024-12-18T12:00:00+00:00,NO,0.62,250.0,1,-250.0,0.07499999999999996,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?"
EC2,0x4b38dcda51950de696458b8a7d7060c0599acd8d52a008c266550c40c79c3e07,2025-01-29T12:00:00+00:00,NO,0.38,250.0,0,153.2258064516129,0.065,"Will Powell say ""Trump"" during January press conference?"
EC2,0xb6f39840102107490b6bc102083473600431df12376e21aa22a4724e15a3997b,2025-02-28T12:00:00+00:00,YES,0.068,250.0,0,-250.0,-0.337,"Will Gold hit $3,000 before March?"
EC2,0xb8ff190306e5bc611908789c291ff31dd1228d28e95aaab0b025d0f611cdb453,2025-03-07T12:00:00+00:00,YES,0.245,250.0,0,-250.0,-0.08500000000000002,Will 100-150k jobs be added in February?
EC2,0xc3ee21ef7860da0c85ec8e36e19896f4e1158e7eb87806d98b43620dc1bbc542,2025-03-12T12:00:00+00:00,NO,0.42,250.0,0,181.03448275862064,0.065,Will egg prices be above $6.00 in February?
EC2,0x03c2a9d922e49a9c4624fc1f11ab0d835700288bb74e512c4ef5288292eced3d,2025-03-31T12:00:00+00:00,NO,0.775,250.0,1,-250.0,0.5650000000000001,"Will Fear & Greed Index report ""Extreme Fear"" on March 31?"
EC2,0x63b445bd487e7c388a8c9b69606ae389547ae980adb3cb6efe3657e87e4c3820,2025-04-02T12:00:00+00:00,NO,0.815,250.0,1,-250.0,0.07999999999999996,Will Trump announce tariffs on India on April 2?
EC2,0x4ee267cf2ea1509dd6a7e39a0eb167ef721cc62fe1f586d4f7f50c5b62021e3e,2025-04-02T12:00:00+00:00,NO,0.83,250.0,1,-250.0,0.09499999999999997,Will Trump announce tariffs on Venezuela on April 2?
EC2,0x5f07b2a5b0d6b5cc68ec7d3efb8c3f7013186a30a70bd6037f1931988c54588a,2025-04-10T12:00:00+00:00,NO,0.6995,250.0,0,581.9467554076539,0.1745,Will egg prices be between $5.50 and $5.75 in March?
EC2,0x4a8086a8a952f1a1f7c1f17edf433ca6e603c95b5ebab278411bde5cf13202dc,2025-04-10T12:00:00+00:00,YES,0.235,250.0,0,-250.0,-0.10000000000000003,Will egg prices be between $5.75 and $6.00 in March?
EC2,0x44086f41b5231fe9d5cd364a1ad6cccd3e4387df0e05083514e048b88b42a543,2025-04-25T12:00:00+00:00,YES,0.41,250.0,0,-250.0,-0.16999999999999998,10-year Treasury yield >4.4% Friday?
EC2,0x691719e9b070303e9cd0273d730667a45d568ad932d785ab6717bcbcbb04901f,2025-05-02T12:00:00+00:00,YES,0.06,250.0,1,3916.666666666667,-0.36,10-year Treasury yield >4.3% Friday?
EC2,0x51cf842ccf3a4eea870293c34fbfe3b6ae650bb1a20899ef6c0891c5534ec1b3,2025-05-03T12:00:00+00:00,NO,0.735,250.0,0,693.3962264150944,0.26,"Will Buffett say ""Recession"" 3+ times during May 3 Shareholders Meeting?"
EC2,0x8b86a8d9a88e088a2c99dd3ef8fe8d9343c12ab89c24119b59cb94f1fe31271b,2025-05-13T12:00:00+00:00,YES,0.17,250.0,1,1220.5882352941176,-0.06499999999999997,Will egg prices be between $5.00 and $5.25 in April?
EC2,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,2025-05-31T12:00:00+00:00,NO,0.815,250.0,1,-250.0,0.17499999999999993,Will Microsoft be the largest company in the world by market cap on May 31?
EC2,0xed9b1464b36b9ba172b8d4d069ead20590653d84920309f86e2dca201a7d8a8d,2025-05-31T12:00:00+00:00,YES,0.176,250.0,0,-250.0,-0.184,Will NVIDIA be the largest company in the world by market cap on May 31?
EC2,0x0949a4f5f70803a9d336c3be23b0f1bcc3095ced6fbe831a91940c9060c1719f,2025-06-11T12:00:00+00:00,NO,0.475,250.0,1,-250.0,0.14999999999999997,Will monthly inflation increase by 0.1% in May?
EC2,0x4770749e98a9fe48fc3a2c8a4b197e0a29e91c66c2533a642032408249cafe9c,2025-06-11T12:00:00+00:00,NO,0.46,250.0,1,-250.0,0.065,Will annual inflation increase by 2.4% in May?
EC2,0x7dcfeeeecc95b81ad350cf53610fd3263035ba4dd54e23a01ea95dc697e9aba3,2025-06-11T12:00:00+00:00,YES,0.39,250.0,0,-250.0,-0.09499999999999997,Will monthly inflation increase by 0.2% in May?
EC2,0xbb3b33ea2a3595cad0464b380db54055121fc170380c25f992e61d6d0ef859ff,2025-06-18T12:00:00+00:00,YES,0.43,250.0,0,-250.0,-0.09000000000000002,"Will Powell say ""Obvious"" during June Press Conference?"
EC2,0x1ffce6a1a34fb4c009b4d40a85ab26d98428116fc23980dfa19d4fe00acb5fc1,2025-06-18T12:00:00+00:00,YES,0.41,250.0,1,359.7560975609757,-0.050000000000000044,"Will Powell say ""Tariff"" 15+ times during June Press Conference?"
EC2,0x8f9e0a5f2a94d8dcb4e6b10519b8bf2032c555433027bf0015439b8f0fa18467,2025-06-18T12:00:00+00:00,YES,0.325,250.0,0,-250.0,-0.07500000000000001,"Will Powell say ""Downbeat"" during June Press Conference?"
EC2,0xa864970637119a0bd5033afd3347fcf4998578831e1fcae13c47a26e1c8ba960,2025-06-18T12:00:00+00:00,YES,0.47,250.0,0,-250.0,-0.07000000000000006,"Will Powell say ""Judge"" during June Press Conference?"
EC2,0xe81eca5d2505c0898a5b7bf40b94d59c632b2b23e3038fdf38a3d98a5282c47b,2025-06-30T12:00:00+00:00,YES,0.0245,250.0,0,-250.0,-0.0955,Will Microsoft be the largest company in the world by market cap on June 30?
EC2,0xe5a28f65b1bce59346b567907974eb46549a997464168b3b27cc2bbcf4d4e2d5,2025-06-30T12:00:00+00:00,NO,0.9715,250.0,1,-250.0,0.09150000000000003,Will NVIDIA be the largest company in the world by market cap on June 30?
EC2,0xc462c9f3092ca958620b2404a1dee04081901d93fd72392b69afaf550e7fdc41,2025-08-15T00:00:00+00:00,YES,0.05,250.0,0,-250.0,-0.05499999999999999,Will monthly inflation increase by 0.1% in July?
EC2,0x21706f8aef9aa3c1568c4354268669bdaa416026876afe3d0972a8a2ab844ea2,2025-08-15T00:00:00+00:00,NO,0.53,250.0,0,281.9148936170213,0.20500000000000002,Will monthly inflation increase by 0.3% in July?
EC2,0x8f77c988f0d59c586025889f673665be989e11a428a11f3e53299651c3d2c0bc,2025-08-15T00:00:00+00:00,YES,0.29,250.0,1,612.0689655172414,-0.13,Will monthly inflation increase by 0.2% in July?
EC2,0xf620f5f6be942fc70ca39a924391c17a8652b7ee74648d66ec74db1e8c790d0e,2025-09-17T00:00:00+00:00,NO,0.9365,250.0,1,-250.0,0.06999999999999995,Will Lisa Cook vote at the next FOMC meeting?
EC2,0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,2025-09-30T00:00:00+00:00,NO,0.495,250.0,0,245.04950495049505,0.09699999999999998,Will Apple be the second largest company in the world by market cap on September 30?
EC2,0xca33fe17a88036588f1e515c8561b49dc32dba8f2d0f2da36d884489471bb35f,2025-09-30T00:00:00+00:00,YES,0.5025,250.0,1,247.51243781094533,-0.08400000000000007,Will Microsoft be the second largest company in the world by market cap on September 30?
EC2,0x349f0023914fb1464f47db15e91b9641ec4d354afe4d289526b54c0de3a8a69b,2025-10-03T00:00:00+00:00,NO,0.295,250.0,1,-250.0,0.05499999999999999,Will the US add between 0 and 25k jobs in September?
EC2,0xa7ed87fa51c47ae48dbd0606c4f960b97e9c38af7f1bd215097abc04d4e1727d,2025-10-15T00:00:00+00:00,NO,0.125,250.0,0,35.714285714285715,0.06,Will annual inflation increase by 2.9% or less in September?
EC2,0xfd68c1b4d0811626043f6ebed62b2a23e8c48ef37746fbe0390e3c03e7e89970,2025-10-29T21:00:00+00:00,NO,0.82,250.0,1,-250.0,0.06499999999999995,Will Alphabet (GOOGL) beat quarterly earnings?
EC2,0x1c72805915588dc639113070bd4d88ef4e2a75a88660e4cfe33228396f220987,2025-10-30T00:00:00+00:00,NO,0.3965,250.0,1,-250.0,0.09700000000000003,Will US GDP growth in Q3 2025 be greater than 3.5%?
EC2,0xb3e508c21332268a70f98f10020c72e66ae951420fc64c28707111447cc7740d,2025-10-31T00:00:00+00:00,NO,0.655,250.0,0,474.6376811594203,0.08500000000000008,Will Microsoft be the second most valuable company on October 31?
EC2,0xd7bcd5f62ba835b641dc35add63976f588d134cb125101829407961fb9483610,2025-10-31T00:00:00+00:00,YES,0.34,250.0,1,485.2941176470587,-0.07499999999999996,Will Apple be the second most valuable company on October 31?
EC2,0x26ebfec9fc5419bf2f7ca33d0a49d5b855fefd5012fc959ae32ad2ea95729d54,2025-12-13T00:00:00+00:00,NO,0.285,250.0,0,99.65034965034963,0.14999999999999997,Will monthly inflation increase by 0.2% in December?
EC2,0x0c4bcd4daf57940c5f3a27f80d378d4ca0d90ac8a6f7096528b13b4475299b51,2025-12-31T00:00:00+00:00,YES,0.0655,250.0,0,-250.0,-0.2395,Will Gold close between $4600 and $4700 at the end of 2025?
EC2,0xbab0efa82cb3c6756a68eda94a11b6fc6c2a006b7fee41f26f3818404e44f25a,2025-12-31T00:00:00+00:00,NO,0.4325,250.0,0,190.5286343612335,0.2395,Will Gold close between $4400 and $4500 at the end of 2025?
EC2,0x9fc5b1618b122a6acd45daa139f153e8fb54b71e38ca943bb01f6203f8b13427,2025-12-31T00:00:00+00:00,NO,0.162,250.0,1,-250.0,0.129,Will Gold close between $4300 and $4400 at the end of 2025?
EC2,0x87329b0a31ce002e2e8ee5a6e7fa9d835075e8fb8324769bd3f87c53b35b6934,2025-12-31T00:00:00+00:00,YES,0.282,250.0,0,-250.0,-0.07900000000000001,Will Gold close between $4500 and $4600 at the end of 2025?
EC2,0x9e9b2dddbf2b450268b48c6c914e8d413484e7420e86b7cdcfa40597dcb79f2a,2026-01-29T00:00:00+00:00,NO,0.235,250.0,0,76.79738562091504,0.06999999999999998,"Will the total number of TSA passengers for January 29 be between 2,100,000 and 2,200,000?"
EC2,0xa0c6605b583595e3f1d722bd3c5be9fd33a9d31f39f8aeba1fca718e0e70bf8b,2026-01-29T00:00:00+00:00,NO,0.645,250.0,0,454.2253521126761,0.06000000000000005,Will US GDP growth in Q4 2025 be greater than 3.5%?
EC2,0x4deff5fedabb90e3fc589eda979c577023baeffdafd4b5fc0c535ccbb2be8326,2026-01-31T00:00:00+00:00,NO,0.87,250.0,0,1673.076923076923,0.24,Will Donald Trump not announce a new nominee for Chair of the Federal Reserve before February 2026?
EC2,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,2026-01-31T00:00:00+00:00,YES,0.1485,250.0,1,1433.5016835016836,-0.2065,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?"
EC2,0x5fceae11694b220397be2427dc3d7f93bbcea1088aa1d8066f4965b2c4ddcff0,2026-02-13T00:00:00+00:00,YES,0.61,250.0,0,-250.0,-0.12,Will the Bank of Russia make no change to the key rate after the February Meeting?
EC2,0x5de112715ba899266807d259222e60b4a3c799e98d764543f534f6360d2a03b1,2026-02-13T00:00:00+00:00,NO,0.385,250.0,1,-250.0,0.14,Will the Bank of Russia decrease the key rate after the February Meeting?
EC2,0xf7ddbcf3f56543a8fa36cad800d0390d1e423f0cc049cdb5a14592eabe87f3c2,2026-02-18T00:00:00+00:00,YES,0.0335,250.0,0,-250.0,-0.056499999999999995,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 18, 2026?"
EC2,0x184ecbcf5c388c66b03dad2b721e1de8b2bb192c77b91febef18201a28aa37d3,2026-02-23T00:00:00+00:00,YES,0.375,250.0,0,-250.0,-0.17000000000000004,Will the Bank of Israel decrease the Bank of Israel Interest Rate after the February decision?
EC2,0x9d52a1ad771507479cb17d8748705f5d0556796669fd7dec42e6766400a8f445,2026-02-28T00:00:00+00:00,YES,0.0375,250.0,0,-250.0,-0.222,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 28, 2026?"
EC2,0x7d53d12e1771ecfe5bd8c7685e097dcdaabeaa3e84f3002792d64e59237f33c3,2026-02-28T00:00:00+00:00,YES,0.012,250.0,0,-250.0,-0.11800000000000001,Will Alphabet be the second-largest company in the world by market cap on February 28?
EC2,0xc3bb50c6b047fcc2d3013bfd429476a63d7ae0ce8f990fd287fd88d9c9259702,2026-02-28T00:00:00+00:00,NO,0.987,250.0,1,-250.0,0.11199999999999999,Will Apple be the second-largest company in the world by market cap on February 28?
EC2,0xc3c8a84db9fb4e3f2c67fe688e8b5b67e9c7f45cd8de844c26833658199761c3,2026-02-28T00:00:00+00:00,YES,0.235,250.0,1,813.8297872340426,-0.05499999999999999,Will USD reach 1.7M Iranian rials by February 28?
EC2,0x1a08e9a170056b1b786a1f29c1da48faf9df933f9f2de72f4f350f78c8dd1cb5,2026-02-28T00:00:00+00:00,NO,0.9825,250.0,1,-250.0,0.09750000000000003,Will Alphabet be the third-largest company in the world by market cap on February 28?
EC2,0x5d4434f968133ae04385e7a4035b49fbfcc96febf811eb2a93da18e123460979,2026-03-26T00:00:00+00:00,NO,0.625,250.0,1,-250.0,0.14500000000000002,Will the Bank of Mexico announce a decrease at the March meeting?
EC2,0x4a29417dd569806a261b11731a6a97e25e1290fc569a913d5177a3a5ebac6454,2026-03-26T00:00:00+00:00,YES,0.38,250.0,0,-250.0,-0.135,Will the Bank of Mexico announce no change at the March meeting?
