condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x0c34c74198cab30b9502db7d619941879ab26c0e4938d85355a1332b9c7e60ec,GIS,2025-09-24T07:00:00+00:00,Staples,1,0.9965,0.795,0.9965,0.9965,1.0,6.271875,4.747667100121008,8.0,5,1.9998958333333334,
0xfbc0c088a52d0cda3ee32b6cbd102abde570875a76ae1e90d261f89a2974ed7f,BLSH,2025-09-24T20:00:00+00:00,Other,1,0.504,0.6,0.504,0.504,,,,,4,1.4996412037037037,
0xd10fcc3d3f8c1143e26b12ff6c5c317e191f758ec8020f0f6959e5f884c1cd7e,FDS,2025-09-25T07:00:00+00:00,TechServices,0,0.005,0.765,0.005,0.005,0.75,3.291975,4.799706151943054,0.0,7,2.9998263888888888,
0x0f84778f8e5251b4d1b96583923fcc501afd7d7f21a63da633ddf9ff8373a461,FDX,2025-09-25T16:00:00+00:00,Industrials,1,0.9955,0.72,0.9955,0.9955,0.625,-0.9614000000000003,10.747901811184224,2.0,8,3.4999652777777777,
0x3e239208880ea9b54399187b5c71cd7c21b4ae80c1ed1693aa2cedaee3823931,MU,2025-09-30T16:00:00+00:00,Semis,1,0.9895,0.855,0.9895,0.9895,1.0,42.9381625,91.28499033361614,8.0,19,8.999780092592593,
0x5eeb84c257e7d455b0dd6f32109c9b591682b693e1665f313ea839daf60df380,MLKN,2025-09-30T20:00:00+00:00,Other,1,0.995,0.755,0.995,0.995,,,,,17,7.9996527777777775,1.0
0xe45d221e88fdad50b78507ff1ccdd4ca25c441f1940796871fdbdb96cbc0a621,ACN,2025-10-02T11:00:00+00:00,TechServices,1,0.991,0.65,0.991,0.991,0.875,2.6060125000000003,2.370507083448301,5.0,27,12.999976851851851,0.0
0xb89baccda5af9c6cbc15c029df25e26ba5bbcc515563e85f15fa50790cc0ec6f,JBL,2025-10-02T11:00:00+00:00,Other,1,0.985,0.89,0.985,0.985,,,,,22,10.500081018518518,1.0
0x375fab1843b3fcff2ea9625f6342d7d00efbd6fbbe76a971f5a40f2f9f2cc6e1,KMX,2025-10-02T11:00:00+00:00,Staples,0,0.011,0.215,0.0015,0.011,0.5,-1.6372500000000005,25.903518834099962,0.0,109,54.50010416666667,1.0
0x868395f961c26281e2ab9ad2dbcf72232ef9c5617c971ea85c294d7a8f3608df,CNXC,2025-10-02T20:00:00+00:00,Other,0,0.01,0.595,0.0105,0.01,,,,,67,33.00005787037037,1.0
0xfdd616cb8e7dca0de4541be7476a6a6a7b6a007a3856bb07f6d4cc1a1b930367,STZ,2025-10-06T00:00:00+00:00,Other,1,0.705,0.635,0.705,0.705,,,,,20,9.500034722222223,0.75
0x70536feb531c08c7bbe808959246ba5f4eaf07ed045f532fe41d404e93e3809f,PRGS,2025-10-06T20:00:00+00:00,Other,1,0.989,0.885,0.989,0.989,,,,,28,13.500011574074074,0.8
0x1d3dfd3ff61891cb3e0bf490e0c4156966c84ecff10a1cc375a25cc4475ce33d,MKC,2025-10-07T00:00:00+00:00,Other,1,0.74,0.725,0.89,0.74,,,,,22,10.500081018518518,0.8333333333333334
0xe7269fae0438d2781e7355ddab7c8539a1fd99eecbf82b7f8fa73bfaba2f62f7,RGP,2025-10-08T00:00:00+00:00,Other,1,0.845,,0.755,0.845,,,,,10,4.500011574074074,0.8571428571428571
0x30276b59d4611ee42e2c1d91c0985f4a13decbe57eb857c41edaae66292c4c5f,RELL,2025-10-08T00:00:00+00:00,Other,1,0.83,,0.79,0.83,,,,,12,5.500069444444445,0.875
0x5466a34f86708de3b1014fcb0c02ad2fa63456a1e7af1d393d2b16aca3c79832,AZZ,2025-10-08T00:00:00+00:00,Other,0,0.87,,0.9,0.87,,,,,10,4.500046296296296,0.875
0x371ab1ff57e500d605ac27a481e35b53ff12067c7c39492bd97ea06bc7d5316a,BYRN,2025-10-09T00:00:00+00:00,Other,1,0.81,,0.85,0.81,,,,,12,5.4999768518518515,0.75
0xcceacf84e616fdd9bd7fffc339e4deb267c41c7e817c78723e62bd814358eeed,NRIX,2025-10-09T00:00:00+00:00,Other,0,0.805,,0.855,0.805,,,,,16,7.5001388888888885,0.75
0x4adb9043d555e5f676d2b465d4f4acddede52d6352edbab7bf2422aae03c4d4e,NEOG,2025-10-09T00:00:00+00:00,Other,0,0.37,,0.21,0.37,,,,,16,7.5001388888888885,0.75
0x2b7e81eb5a5b5b33f6c96d13192c4512411cf58fe73c4fb3f4dad39bb8e90991,HELE,2025-10-09T00:00:00+00:00,Other,1,0.49,,0.205,0.49,,,,,15,6.999930555555555,0.625
0x2bcb07b13e4086028a4398df1f20000ed83816828337aefbf5f0ffa851e75d10,APLD,2025-10-09T00:00:00+00:00,Other,1,0.83,,0.905,0.83,,,,,15,7.000104166666667,0.625
0xca3f4b688bce03a24747d339ff30aa2cf45fff9addfd43ea11e1f20689ae091b,DAL,2025-10-09T00:00:00+00:00,Industrials,1,0.885,0.7,0.845,0.885,0.625,4.881787500000001,9.750418794293257,1.0,26,12.5,1.0
0x4a84f18a410227e4579a509b346913dde3664ce5f332d77ab37cab7aca1e35bc,PEP,2025-10-09T00:00:00+00:00,Staples,1,0.89,0.785,0.9415,0.89,,,,,26,12.500162037037038,0.5
0x6e467b16b650c174152daff7c695053121d92dc24bcf3729705649fe4eb7d197,LEVI,2025-10-09T00:00:00+00:00,Other,1,0.915,0.87,0.935,0.915,,,,,30,14.500150462962964,0.625
0x5a58ac95347476118d188fc1b3651ec5a603a505abb673b6fefa677cd11686d5,UNTY,2025-10-10T00:00:00+00:00,Other,1,0.795,,0.95,0.795,,,,,24,11.50013888888889,0.625
0xd95763b99884bc43791ecf75766ca99158926336d532749ce51aaddce8668d91,FAST,2025-10-13T00:00:00+00:00,Other,0,0.755,0.795,0.795,0.755,,,,,20,9.500069444444444,0.625
0x0fc38daa09129109a63f738e12d3c2eaa7e9c222d6fa8a570165333a296076f6,JNJ,2025-10-14T00:00:00+00:00,Pharma,1,0.9795,0.905,0.8875,0.9795,1.0,15.9926,34.4163837853427,8.0,37,18.0,
0xd67c63a0b0fec10ad997cb6f083a5657589758d2a2a0769313e13e6d9de19e98,BLK,2025-10-14T00:00:00+00:00,Other,0,0.935,0.895,0.875,0.935,,,,,22,10.500162037037038,0.625
0x3abde55383b9a88c77ad2c6f51ffa96631c40a56134d117901e690d667daf5d4,WFC,2025-10-14T00:00:00+00:00,Banks,1,0.9345,0.89,0.9335,0.9345,,,,,38,18.500104166666667,
0x47380287d3a4337ac7c6104284c17f3edaed87d5f8a3dbbe2eb4c12e055eb644,JPM,2025-10-14T00:00:00+00:00,Banks,1,0.935,0.87,0.915,0.935,0.875,10.6507,13.990245904813213,6.0,37,18.0,1.0
0x90e3d9debdf680213bd15218b2071aba5cbaa3ed5c937dc5fd88330a07561e1b,GS,2025-10-14T00:00:00+00:00,Banks,1,0.91,0.895,0.905,0.91,0.875,21.07855,16.63902784136484,7.0,37,18.000046296296297,1.0
0x84a695aa8e816e99fe1c400b0fceed1c2ec2fc16ac0a674cf8b048e58f11dcff,C,2025-10-14T00:00:00+00:00,Banks,0,0.865,0.81,0.85,0.865,,,,,36,17.49994212962963,1.0
0xb4fc7085019ffdf2c9c0c70581d16340c4e99b85d091dfbec32340c81785eb62,DPZ,2025-10-14T00:00:00+00:00,Consumer,1,0.825,0.815,0.82,0.825,0.75,7.718475,9.494024312278901,0.0,36,17.500185185185185,
0x46396867efc69c36b9ece504df9b8f9716658e30a0890920ed355b1ca681d9c0,CFG,2025-10-15T00:00:00+00:00,Other,1,0.745,0.715,0.845,0.745,,,,,38,18.500081018518518,0.5
0x41010e119c211a44503b83370da7be84bd4e3eee48ee4e836b5958125735d62d,MS,2025-10-15T00:00:00+00:00,Banks,1,0.92,0.89,0.875,0.92,,,,,38,18.50021990740741,0.75
0xc274f712e56f0be1fa161557c773897784f77fa0cffd238e5561917a9f58b863,BAC,2025-10-15T00:00:00+00:00,Banks,1,0.91,0.87,0.92,0.91,,,,,38,18.50011574074074,0.8
0x3df6317f9955a852b02f1fd386c91ea67cf793360acbca25629b226393ddf497,ABT,2025-10-15T00:00:00+00:00,Other,0,0.895,0.85,0.895,0.895,,,,,38,18.49997685185185,0.625
0x3a7bf042a63ad2ed6825ee9b06c8e3f62d65a227522cbf1a54b94a65d21bfb28,BK,2025-10-16T00:00:00+00:00,Other,1,0.885,0.875,0.825,0.885,,,,,27,12.999930555555556,0.625
0x36b9b17c74855c6d49cf333fd6ac6d8cb5d4b72d96d870d59771dab259fa6e3e,KEY,2025-10-16T00:00:00+00:00,Other,1,0.785,0.73,0.745,0.785,,,,,27,13.000081018518518,0.625
0x0f18d1e749bab471b8a4d2201250a067a8e211cf4ecf664b6435ae75c6c50925,SCHW,2025-10-16T00:00:00+00:00,Other,1,0.915,0.895,0.875,0.915,,,,,41,20.000104166666667,0.625
