condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x96340ce434329e4a80a0d52307e748dc2730f6d1caa986026c03e7f31be653cb,hard_currency,other,<5K,S1,YES,0.036,50.0,1.0,0,-51.0,2026-02-12 00:00:00+00:00
0x47789995e883b89bf00bb1646bc7eca8bed257b7aa7218d18f5f8ff74bc66d7b,hard_currency,other,<5K,S1,YES,0.021,50.0,1.0,0,-51.0,2026-03-24 00:00:00+00:00
0x8447c9bc496834cc756de1e49652abd73481347209ff29991d3b81a3d976e8bc,hard_currency,other,<5K,S1,YES,0.0395,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0xccb5d0ddc702fdf00e9f3dff8a72eb370cbf86a6b0849aa3544ab23d0af4c17c,hard_currency,other,<5K,S2,NO,0.545,50.0,1.0,0,58.8901098901099,2026-03-18 00:00:00+00:00
0x8447c9bc496834cc756de1e49652abd73481347209ff29991d3b81a3d976e8bc,hard_currency,other,<5K,S2,YES,0.0395,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x47789995e883b89bf00bb1646bc7eca8bed257b7aa7218d18f5f8ff74bc66d7b,hard_currency,other,<5K,S4,NO,0.021,50.0,1.0,0,0.0725229826353413,2026-03-24 00:00:00+00:00
0x62448ffe33386d8b36a2f6f640eaf06a65af6e51d356828bb08d7596effef03b,hard_currency,other,5-15K,S1,YES,0.04,50.0,1.0,0,-51.0,2024-06-30 12:00:00+00:00
0x15e0b146150e82b933950410f5b55f6ce0dec34d3f49573fc462e9a09508a6cb,hard_currency,other,5-15K,S1,YES,0.13,50.0,1.0,1,333.6153846153846,2024-10-01 12:00:00+00:00
0x08a131664f87229dbecab1af132999fff2f4da146c7e6c07423827996af5bdb0,hard_currency,other,5-15K,S1,YES,0.0395,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xa2c684ca2658fc7adf1e7b4fbae6e3e36836cfcc00dbeeb691b802c3fc0f6251,hard_currency,other,5-15K,S1,YES,0.006,50.0,1.0,0,-51.0,2025-01-27 12:00:00+00:00
0x530ec9ba2fab8e6130677e101be8bbdfcb59b255732f9cd3730860717509d47d,hard_currency,trump_putin,5-15K,S1,YES,0.13,50.0,1.0,0,-51.0,2025-04-02 12:00:00+00:00
0x9eee062f20c9ca00dc8e373aebe808cd8a0f23f9ef42319176eb330a14d3ebdb,hard_currency,other,5-15K,S1,YES,0.014,50.0,1.0,0,-51.0,2025-04-04 12:00:00+00:00
0xdc88a7ceed2b87a68d111ba935330c016f61ab486c99de314ae9e078a3e0ba6f,hard_currency,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-04-04 12:00:00+00:00
0xba48743eac0c82434df044e1071eb647e3dbfebae50d7a010734d1fa67636eb0,hard_currency,other,5-15K,S1,YES,0.04,50.0,1.0,0,-51.0,2025-04-18 12:00:00+00:00
0x1b4d436df7454c8f9b2809693a6106f7ea978f61988936168bbbca7277462e5c,hard_currency,other,5-15K,S1,YES,0.09,50.0,1.0,0,-51.0,2025-04-25 12:00:00+00:00
0xafa89f15f4478fe8de25d1b3cf6bfb730f1cbe71c49be0162d5ae49bfb6fc12d,hard_currency,china_taiwan,5-15K,S1,YES,0.031,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0x32f3bab4bede9ecd2b35df328ce53067bdaa8835d74f437b42765fe6c12e712f,hard_currency,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0xf2fac7fa4a31542b564faa725649dc596b59beae296fecc436d1e40202baa5b9,hard_currency,other,5-15K,S1,YES,0.04,50.0,1.0,0,-51.0,2025-07-11 00:00:00+00:00
0x779c11cdb2946b7330be75b864228bc0c67bed919f7e96590cd80594d1cb1166,hard_currency,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-07-31 00:00:00+00:00
0xd76cd9ad15dbfab721504055b11298c6698aad9e0c4d0cf6f795048d95fe607a,hard_currency,other,5-15K,S1,NO,0.9955,50.0,1.0,1,-51.0,2025-07-31 12:00:00+00:00
0x448c358927e1010415b570d2f28fa15c2d5cda9b78b605a16c21fa116bebac5f,hard_currency,other,5-15K,S1,YES,0.09,50.0,1.0,0,-51.0,2025-08-08 00:00:00+00:00
0x4a8576498f2368190c72ee0536f34c30c6aaaf868ac6b72ab685fdbb5a4b0840,hard_currency,other,5-15K,S1,YES,0.004,50.0,1.0,0,-51.0,2025-08-22 00:00:00+00:00
0x5fb3af0ad49773f85b9d9eaee0e169bda9fd90c13da2107ca01743a7bcf39663,hard_currency,other,5-15K,S1,YES,0.101,50.0,1.0,0,-51.0,2025-08-29 00:00:00+00:00
0x0d26a40ed024d82761b2b07d2cf23f0045328f94f35bb3f95e73e544232a8975,hard_currency,other,5-15K,S1,YES,0.055,50.0,1.0,0,-51.0,2025-09-05 00:00:00+00:00
