condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x4d40e1d7849ae33e49a0fc4a18b45169e4456b684b0d584b4cc582a9fc4b7ac0,geopolitics,"Will Donald Trump be President of the USA on May 31, 2023?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-may-31-2023,2023-05-31 00:00:00+00:00,0,0.0035,0.0025,0.0005,0.0005,768347.26,127.49988425925926,234,>200K,"[""politics"", ""trump""]",36.50212478637695,115.21974182128906,-78.71761703491211
0x88263253ded7e012b2d20f1df436ded2728b20e774f5cdd47201cf7cc208202b,geopolitics,"Will Donald Trump be President of the USA on July 31, 2023?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-july-31-2023,2023-07-31 00:00:00+00:00,0,0.0005,0.0015,0.0005,0.0005,352646.48,83.49993055555555,167,>200K,"[""politics"", ""trump""]",130.33053588867188,143.43077087402344,-13.100234985351562
0x0f8087a333699c182f5cfb20fe7e59d08fd8405cf98b436cdc99c2dbdd3d412f,geopolitics,"Will Donald Trump be President of the USA on September 30, 2023?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-september-30-2023,2023-09-30 00:00:00+00:00,0,0.0015,0.0015,0.0015,0.002,1164870.51,200.49945601851852,390,>200K,"[""politics"", ""trump""]",101.4660415649414,70.02175903320312,31.44428253173828
0x7f4f3962471f14be7619652ce074f8ed07937f37aeb3427338c183fbfa0ae4f2,geopolitics,Will Zelensky visit Israel by Nov 10?,discretionary,ukraine,will-zelensky-visit-israel-by-nov-10,2023-11-10 00:00:00+00:00,0,0.53,,0.08,0.045,36877.65,7.0,15,15-50K,"[""israel""]",140.21450805664062,174.9210662841797,-34.70655822753906
0x1f5e91cec5de2c58c8b51e5830819bbed6c0978dc05b964e4f432d7744977d2a,geopolitics,"Will Donald Trump be President of the USA on November 30, 2023?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-november-30-2023,2023-11-30 00:00:00+00:00,0,0.0005,0.0025,0.0005,0.0005,110640.79,126.0,253,50-200K,"[""politics"", ""trump""]",166.35165405273438,175.45379638671875,-9.102142333984375
0xc43c18c012d96ec13a57971335cc675dcc3d918b4749f2cfcda3fff38665d62d,geopolitics,Iran in possession of nuclear weapons by EoY?,hard_currency,iran,iran-in-possession-of-nuclear-weapons-by-eoy,2023-12-31 00:00:00+00:00,0,0.002,0.0235,0.031,0.031,17766.53,84.0,169,15-50K,"[""iran""]",122.68769073486328,52.916419982910156,69.77127075195312
0x4d4bef7b6c7a34109961c95fcba43ceafb38b66e86cc58ca21ca64ee2de3310d,geopolitics,Taiwan Presidential Election: Will Lai Ching-te win?,discretionary,china_taiwan,taiwan-presidential-election-will-lai-ching-te-win,2024-01-13 00:00:00+00:00,1,0.63,0.745,0.72,0.755,1809553.58,78.5,158,>200K,"[""elections""]",118.09510040283203,131.24276733398438,-13.147666931152344
0x63cfffa8764426c9b2ffe4b521c9499b4e35c9fb53ff1be68c79dec2a016be2a,geopolitics,Taiwan Presidential Election: Will Ko Wen-je win?,discretionary,china_taiwan,taiwan-presidential-election-will-ko-wen-je-win,2024-01-13 00:00:00+00:00,0,0.31,0.185,0.215,0.18,1356952.12,45.5,92,>200K,"[""elections""]",118.09510040283203,131.24276733398438,-13.147666931152344
0x729832336b1344aab2531ba0bfb192a674fce114004eb020d5bc3cd9bfcb40d3,geopolitics,Will Ramaswamy place 2nd in the 2024 Iowa Caucus?,discretionary,other,will-ramaswamy-place-2nd-in-the-2024-iowa-caucus,2024-01-15 00:00:00+00:00,0,0.065,,0.085,0.045,1717761.93,7.499988425925926,16,>200K,"[""elections"", ""trump""]",210.59278869628906,106.6277084350586,103.96508026123047
0x830fe8eb8ab09693af821fba6d1d2c5369a696715c029b978e06df41cc614390,geopolitics,Trump margin of victory in New Hampshire Primary >15%,hard_currency,other,trump-margin-of-victory-in-new-hampshire-primary-15,2024-01-22 00:00:00+00:00,0,0.41,,0.465,0.51,997617.26,7.5,16,>200K,"[""elections"", ""trump""]",207.4058380126953,106.3993911743164,101.0064468383789
